event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-11-28 02:32:07 UTC,172.31.193.15,3306,MySQL,Log,397,Log traffic for known SQL injection payloads,broadcom.com,Avago Technologies U.S. Inc.,AS19637,AS,Asia,TW,Taiwan,192.19.247.237
2022-11-28 02:52:57 UTC,192.168.139.78,443,HTTPS,Log,359,Log LDAP traffic for directory services,sprint.net,Sprint,AS1239,AS,Asia,HK,Hong Kong,203.222.167.219
2022-11-28 03:08:49 UTC,10.63.49.196,143,IMAP - Internet Message Access Protocol,Log,371,Log traffic to unauthorized VPN connections,lintasarta.net,PT Aplikanusa Lintasarta,AS4800,AS,Asia,SG,Singapore,125.213.138.237
2022-11-28 03:10:14 UTC,192.168.124.177,123,NTP - Network Time Protocol,Deny,165,Block traffic for known XSS payloads,tzulo.com,"tzulo, inc.",AS11878,AS,Asia,CN,China,23.255.55.198
2022-11-28 03:11:51 UTC,172.18.45.222,161,SNMP - Simple Network Management Protocol,Log,393,Log traffic for known data exfiltration methods,viettel.com.vn,Viettel Group,AS7552,AS,Asia,HK,Hong Kong,117.1.220.6
2022-11-28 03:20:05 UTC,172.21.100.64,5060,SIP - Session Initiation Protocol,Log,370,Log traffic using specific application signatures,fitelecom.com.br,FITELECOM - FIBER IN HOME TELECOM. E INFOR. LTDA,AS267356,SA,South America,BR,Brazil,45.235.81.130
2022-11-28 03:41:38 UTC,10.64.215.49,636,LDAPS - Encrypted LDAP,Allow,292,Allow traffic for video conferencing applications,hiero7.com,Anpple Tech Enterprise,AS133847,AS,Asia,TW,Taiwan,205.198.29.168
2022-11-28 03:59:52 UTC,10.152.192.71,8080,HTTP Proxy,Allow,104,Allow traffic for secure file transfers (SFTP),waupacafoundry.com,"Waupaca Foundry, Inc.",AS400013,NA,North America,US,United States,76.58.172.246
2022-11-28 04:15:30 UTC,192.168.242.202,139,NetBIOS Session Service,Allow,4,Allow DNS requests for name resolution,image1tech.net,Image One Technologies,AS26365,NA,North America,US,United States,192.48.105.28
2022-11-28 04:31:15 UTC,192.168.20.141,23,Telnet,Log,395,Log traffic for known privilege escalation exploits,lumen.com,"Level 3 Parent, LLC",AS3549,SA,South America,BR,Brazil,67.16.182.14
2022-11-28 04:43:39 UTC,172.26.167.77,162,SNMP Trap,Allow,256,Allow traffic for remote desktop support tools,cdn77.com,Datacamp Limited,AS60068,NA,North America,US,United States,178.249.215.125
2022-11-28 04:45:11 UTC,10.129.63.31,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,157,Block traffic for known SQL injection communication patterns,metro-set.ru,Metroset Ltd.,AS50923,EU,Europe,RU,Russia,37.60.18.38
2022-11-28 05:00:50 UTC,192.168.115.216,8080,HTTP Proxy,Allow,306,Allow traffic for network printer discovery,orange.com,Orange S.A.,AS5511,EU,Europe,DE,Germany,193.251.254.150
2022-11-28 05:04:44 UTC,192.168.71.11,995,POP3S - Encrypted POP3,Warning,499,Warn on access attempts with known buffer overflow patterns,ipxo.com,IPXO LLC,AS834,EU,Europe,UA,Ukraine,46.162.52.178
2022-11-28 05:10:49 UTC,172.30.9.157,23,Telnet,Allow,250,Allow traffic for third-party API integrations,ixreach.com,IX Reach Ltd,AS4455,EU,Europe,FR,France,89.30.127.139
2022-11-28 05:25:02 UTC,192.168.82.196,636,LDAPS - Encrypted LDAP,Allow,138,Allow traffic for remote support software,google.com,Google LLC,AS15169,EU,Europe,FR,France,172.253.76.175
2022-11-28 05:33:07 UTC,10.128.184.214,993,IMAPS - Encrypted IMAP,Allow,200,Allow traffic for authorized VPN connections,alt-choice.com,"Alternative Choice Wireless, LLC",AS63264,NA,North America,US,United States,23.26.97.235
2022-11-28 05:49:50 UTC,10.143.191.116,636,LDAPS - Encrypted LDAP,Allow,184,Allow traffic for network time synchronization,comcast.com,"Comcast Cable Communications, LLC",AS21508,NA,North America,US,United States,23.25.187.172
2022-11-28 05:58:03 UTC,192.168.254.5,69,TFTP - Trivial File Transfer Protocol,Log,383,Log traffic for brute-force login attempts,cnservers.com,CNSERVERS LLC,AS40065,AS,Asia,HK,Hong Kong,23.224.180.101
2022-11-28 06:05:18 UTC,172.18.3.246,80,HTTP,Log,382,Log traffic to deprecated SSL certificate authorities,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,SG,Singapore,52.114.57.87
2022-11-28 06:13:38 UTC,10.146.168.27,110,POP3 - Post Office Protocol,Log,378,Log traffic to deprecated encryption algorithms,incapsula.com,Incapsula Inc,AS19551,SA,South America,BR,Brazil,45.60.163.211
2022-11-28 06:33:13 UTC,10.70.92.214,110,POP3 - Post Office Protocol,Allow,80,Allow traffic for remote desktop support tools,akamai.com,Akamai International B.V.,AS20940,NA,North America,US,United States,23.213.62.24
2022-11-28 06:54:56 UTC,172.25.118.88,138,NetBIOS Datagram Service,Allow,160,Allow traffic for mobile device management (MDM) services,att.com,"AT&T Services, Inc.",AS7018,NA,North America,US,United States,12.215.206.190
2022-11-28 07:10:56 UTC,192.168.107.214,137,NetBIOS Name Service,Allow,240,Allow traffic for video conferencing applications,cogentcomm.biz,Cogent Communications,AS174,NA,North America,CA,Canada,38.35.26.3
2022-11-28 07:13:57 UTC,10.224.174.69,137,NetBIOS Name Service,Allow,194,Allow traffic to a content delivery network (CDN),alternativenetworks.com,Daisy Corporate Services Trading Ltd,AS5413,EU,Europe,GB,United Kingdom,78.141.62.240
2022-11-28 07:30:35 UTC,172.16.208.189,53,DNS - Domain Name System,Deny,93,Block traffic for known brute-force SSH attacks,cablenet.com.cy,Cablenet Communication Systems plc,AS35432,EU,Europe,CY,Cyprus,91.184.192.132
2022-11-28 07:46:53 UTC,10.253.170.253,8080,HTTP Proxy,Log,350,Log incoming email traffic to the mail server,pccwglobal.com,"PCCW Global, Inc.",AS3491,AS,Asia,HK,Hong Kong,63.218.57.221
2022-11-28 07:54:31 UTC,192.168.252.108,636,LDAPS - Encrypted LDAP,Allow,344,Allow traffic for video conferencing applications,windstream.com,Windstream Communications LLC,AS7029,NA,North America,US,United States,162.245.160.196
2022-11-28 08:10:03 UTC,10.166.190.191,995,POP3S - Encrypted POP3,Allow,148,Allow traffic for authorized VPN connections,lumen.com,"CenturyLink Communications, LLC",AS209,NA,North America,US,United States,65.40.187.186
2022-11-28 08:22:52 UTC,172.21.133.103,1194,OpenVPN,Allow,98,Allow traffic for network printer discovery,vodafone.de,Vodafone GmbH,AS3209,EU,Europe,DE,Germany,188.195.144.46
2022-11-28 08:38:39 UTC,172.26.80.166,143,IMAP - Internet Message Access Protocol,Log,395,Log traffic for known privilege escalation exploits,iweb.com,iWeb Technologies Inc.,AS32613,SA,South America,BR,Brazil,184.107.210.77
2022-11-28 08:59:49 UTC,192.168.138.182,143,IMAP - Internet Message Access Protocol,Allow,138,Allow traffic for remote support software,comcast.com,"Comcast Cable Communications, LLC",AS21508,NA,North America,US,United States,75.144.34.41
2022-11-28 09:08:04 UTC,192.168.52.210,22,SSH,Allow,202,Allow traffic for network printer discovery,linode.com,Akamai Connected Cloud,AS63949,NA,North America,CA,Canada,139.177.198.83
2022-11-28 09:31:12 UTC,172.21.204.93,69,TFTP - Trivial File Transfer Protocol,Deny,275,Block traffic for known session fixation payloads,cdsglobalcloud.com,"CDS Global Cloud Co., Ltd",AS63199,AS,Asia,CN,China,106.3.139.119
2022-11-28 09:31:25 UTC,10.5.228.156,1194,OpenVPN,Allow,74,Allow traffic for network backup and recovery,cloudflare.com,"Cloudflare, Inc.",AS13335,EU,Europe,GB,United Kingdom,8.29.228.1
2022-11-28 09:44:32 UTC,172.30.57.250,139,NetBIOS Session Service,Allow,90,Allow traffic for remote support software,altice.com.do,ALTICE DOMINICANA S.A.,AS28118,NA,North America,US,United States,148.103.7.142
2022-11-28 09:48:09 UTC,172.27.13.99,20,FTP - Data,Deny,131,Block traffic for known SQL injection communication patterns,mts.ru,MTS PJSC,AS40993,EU,Europe,RU,Russia,89.107.192.77
2022-11-28 10:08:40 UTC,172.28.250.42,3389,RDP - Remote Desktop Protocol,Log,355,Log NTP requests for time synchronization,google.com,Google LLC,AS15169,AS,Asia,TW,Taiwan,74.125.48.107
2022-11-28 10:12:00 UTC,192.168.160.189,993,IMAPS - Encrypted IMAP,Allow,268,Allow traffic for remote support software,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.213.243
2022-11-28 10:35:21 UTC,172.18.57.152,25,SMTP - Simple Mail Transfer Protocol,Allow,170,Allow traffic for specific IoT device communication,netbuild.net,Net-Build GmbH,AS38927,EU,Europe,DE,Germany,46.226.86.102
2022-11-28 10:37:42 UTC,10.97.51.76,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,118,Allow traffic for specific IoT device communication,verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,65.211.112.214
2022-11-28 10:53:03 UTC,10.51.228.113,3389,RDP - Remote Desktop Protocol,Deny,145,Block traffic for known session fixation payloads,kakao.com,Kakao Corp,AS38099,EU,Europe,RU,Russia,211.231.98.74
2022-11-28 11:08:36 UTC,192.168.152.140,161,SNMP - Simple Network Management Protocol,Warning,465,Warn on unusual outbound SMTP traffic for sending emails,sbm.org.tr,SIGORTA BILGI VE GOZETIM MERKEZI,AS33910,AS,Asia,TR,Turkey,194.126.230.36
2022-11-28 11:26:50 UTC,10.255.202.161,69,TFTP - Trivial File Transfer Protocol,Allow,4,Allow DNS requests for name resolution,google.com,Google LLC,AS15169,EU,Europe,DE,Germany,108.170.229.199
2022-11-28 11:39:32 UTC,10.2.169.123,143,IMAP - Internet Message Access Protocol,Allow,214,Allow traffic for video conferencing applications,volcano.net,"Volcano Vision, Inc.",AS18632,NA,North America,US,United States,204.250.24.5
2022-11-28 11:44:19 UTC,10.15.166.174,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,96,Allow traffic for authorized VPN connections,f5.com,"F5, Inc.",AS55002,NA,North America,US,United States,107.162.146.112
2022-11-28 11:56:30 UTC,10.247.25.82,137,NetBIOS Name Service,Log,356,Log SQL database access attempts from trusted hosts,moe.edu.tw,Taiwan Academic Network (TANet) Information Center,AS1659,AS,Asia,TW,Taiwan,203.68.54.115
2022-11-28 12:06:19 UTC,10.67.244.79,995,POP3S - Encrypted POP3,Deny,41,Block traffic for known XSS (Cross-Site Scripting) attacks,60500.ru,Svyaz LLC,AS43594,EU,Europe,RU,Russia,185.184.234.175
2022-11-28 12:19:21 UTC,192.168.157.249,8080,HTTP Proxy,Allow,284,Allow traffic for third-party API integrations,att.com,AT&T Corp.,AS2686,EU,Europe,DE,Germany,32.112.192.121
2022-11-28 12:38:25 UTC,192.168.198.174,162,SNMP Trap,Allow,214,Allow traffic for video conferencing applications,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,64.215.82.41
2022-11-28 12:48:49 UTC,172.16.211.162,110,POP3 - Post Office Protocol,Log,389,Log traffic to known command injection payloads,modmc.net,Mod Mission Critical LLC,AS39855,SA,South America,BR,Brazil,81.21.238.15
2022-11-28 13:02:27 UTC,172.27.111.100,8080,HTTP Proxy,Allow,42,Allow access to a specific API endpoint,gtt.net,GTT Communications Inc.,AS286,NA,North America,US,United States,66.7.171.96
2022-11-28 13:09:30 UTC,10.156.224.1,137,NetBIOS Name Service,Warning,457,Warn on repeated RDP connection attempts to specific workstations,frontlineinternetservices.com,Frontline Internet Services Private Limited,AS142525,AS,Asia,IN,India,103.170.180.156
2022-11-28 13:25:55 UTC,10.94.85.99,5060,SIP - Session Initiation Protocol,Log,362,Log SSH connection attempts from external sources,chinamobile.com,"Level 30, Tower 1",AS58453,AS,Asia,TW,Taiwan,223.118.4.235
2022-11-28 13:28:44 UTC,192.168.201.85,25,SMTP - Simple Mail Transfer Protocol,Log,370,Log traffic using specific application signatures,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,IT,Italy,195.81.189.242
2022-11-28 13:33:23 UTC,192.168.65.252,123,NTP - Network Time Protocol,Allow,330,Allow traffic for authorized VPN connections,orange.com,Orange S.A.,AS5511,EU,Europe,FR,France,193.251.254.42
2022-11-28 13:38:57 UTC,10.229.242.126,69,TFTP - Trivial File Transfer Protocol,Allow,274,Allow traffic for specific IoT device communication,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,DE,Germany,178.253.6.176
2022-11-28 13:53:28 UTC,172.21.228.144,636,LDAPS - Encrypted LDAP,Allow,38,Allow VoIP signaling traffic,egihosting.com,EGIHosting,AS18779,NA,North America,US,United States,107.186.97.47
2022-11-28 14:09:00 UTC,192.168.93.215,53,DNS - Domain Name System,Allow,208,Allow traffic for secure file transfers (SFTP),gtt.net,GTT Communications Inc.,AS286,EU,Europe,DE,Germany,154.14.53.192
2022-11-28 14:11:33 UTC,172.18.233.132,137,NetBIOS Name Service,Warning,468,Warn on DNS zone transfers to unauthorized DNS servers,cyphermint.com,"Ltd. ""Cypher""",AS34990,EU,Europe,UA,Ukraine,91.224.31.169
2022-11-28 14:25:48 UTC,10.222.126.191,69,TFTP - Trivial File Transfer Protocol,Allow,344,Allow traffic for video conferencing applications,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.38.96
2022-11-28 14:30:53 UTC,10.42.149.31,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,486,Warn on traffic to deprecated encryption algorithms,quicknet.co.in,QUICKNET COMMUNICATION PVT LTD,AS150021,AS,Asia,IN,India,103.78.186.191
2022-11-28 14:44:05 UTC,10.45.226.32,137,NetBIOS Name Service,Log,391,Log traffic for known buffer overflow attempts,saveincloud.net,Saveincloud Hospedagem na Internet Ltda,AS263511,SA,South America,BR,Brazil,200.150.206.196
2022-11-28 15:03:05 UTC,172.31.221.177,138,NetBIOS Datagram Service,Allow,270,Allow traffic for network backup and recovery,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.23.17
2022-11-28 15:18:32 UTC,192.168.210.190,25,SMTP - Simple Mail Transfer Protocol,Allow,338,Allow traffic for secure file transfers (SFTP),gtt.net,GTT Communications Inc.,AS286,EU,Europe,GB,United Kingdom,154.14.129.30
2022-11-28 15:37:59 UTC,172.22.35.205,20,FTP - Data,Log,365,Log traffic to known malware distribution sites,lintasarta.net,PT Aplikanusa Lintasarta,AS4800,AS,Asia,SG,Singapore,182.23.56.182
2022-11-28 15:51:39 UTC,172.19.183.108,137,NetBIOS Name Service,Warning,502,Warn on access attempts matching known directory traversal attacks,att.com,AT&T Corp.,AS2687,AS,Asia,IN,India,32.114.125.221
2022-11-28 15:59:05 UTC,10.254.239.17,23,Telnet,Allow,46,Allow traffic to a DMZ web server,gigenet.com,GigeNET,AS32181,NA,North America,US,United States,38.91.57.142
2022-11-28 16:05:12 UTC,192.168.9.48,20,FTP - Data,Log,352,Log SIP traffic for VoIP calls,iam.net.ma,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,AS6713,AF,Africa,MA,Morocco,160.160.5.157
2022-11-28 16:27:32 UTC,172.27.179.156,1194,OpenVPN,Allow,250,Allow traffic for third-party API integrations,google.com,Google LLC,AS15169,EU,Europe,DE,Germany,142.250.239.66
2022-11-28 16:31:04 UTC,10.128.254.83,3306,MySQL,Allow,6,Allow SSH access to the administrative server,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.223.112.77
2022-11-28 16:42:43 UTC,192.168.77.195,993,IMAPS - Encrypted IMAP,Log,367,Log traffic with spoofed source IP addresses,motorola.com,"Motorola, Inc.",AS19773,AS,Asia,HK,Hong Kong,150.130.117.155
2022-11-28 16:58:08 UTC,172.26.216.133,80,HTTP,Allow,186,Allow traffic for mobile device management (MDM) services,gta.net,"Teleguam Holdings, LLC",AS9246,NA,North America,US,United States,202.151.89.252
2022-11-28 17:09:34 UTC,10.198.181.74,25,SMTP - Simple Mail Transfer Protocol,Allow,20,Allow SQL database access from trusted hosts,gtt.net,GTT Communications Inc.,AS286,EU,Europe,FR,France,154.14.25.148
2022-11-28 17:12:01 UTC,192.168.184.232,3389,RDP - Remote Desktop Protocol,Allow,32,Allow SSH access from specific IP ranges,softlayer.com,SoftLayer Technologies Inc.,AS36351,NA,North America,US,United States,169.38.107.244
2022-11-28 17:16:32 UTC,10.64.248.45,69,TFTP - Trivial File Transfer Protocol,Deny,297,Block traffic for known CSRF payloads,rt.ru,PJSC Rostelecom,AS12389,EU,Europe,RU,Russia,178.234.199.160
2022-11-28 17:31:30 UTC,10.174.158.203,139,NetBIOS Session Service,Log,376,Log traffic to deprecated SSL/TLS versions,google.com,Google LLC,AS15169,AS,Asia,HK,Hong Kong,209.85.240.235
2022-11-28 17:43:14 UTC,192.168.246.110,162,SNMP Trap,Allow,82,Allow traffic to a content delivery network (CDN),mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,11.30.160.130
2022-11-28 17:44:11 UTC,10.184.133.139,110,POP3 - Post Office Protocol,Allow,336,Allow traffic for third-party API integrations,he.net,Hurricane Electric LLC,AS6939,NA,North America,CA,Canada,66.160.192.41
2022-11-28 17:58:58 UTC,172.28.180.69,80,HTTP,Log,376,Log traffic to deprecated SSL/TLS versions,edg.io,Edgecast Inc.,AS15133,AS,Asia,HK,Hong Kong,192.229.237.165
2022-11-28 18:07:15 UTC,10.27.232.69,25,SMTP - Simple Mail Transfer Protocol,Allow,146,Allow traffic for third-party API integrations,infowest.com,InfoWest,AS11071,NA,North America,US,United States,74.123.13.231
2022-11-28 18:24:33 UTC,10.98.27.3,22,SSH,Log,388,Log traffic to known phishing websites,cgc.ge,LTD CGC Co,AS49129,AS,Asia,GE,Georgia,185.110.167.209
2022-11-28 18:37:06 UTC,10.226.217.187,1194,OpenVPN,Allow,36,Allow remote desktop access to a specific user group,ipxo.com,IPXO LLC,AS834,EU,Europe,GB,United Kingdom,209.200.251.227
2022-11-28 18:45:37 UTC,192.168.133.10,137,NetBIOS Name Service,Log,397,Log traffic for known SQL injection payloads,orange.co.il,Partner Communications Ltd.,AS12400,AS,Asia,IL,Israel,80.178.136.73
2022-11-28 18:57:36 UTC,10.164.236.18,21,FTP - Control,Warning,499,Warn on access attempts with known buffer overflow patterns,xerox.com,XEROX CORPORATION,AS22390,AS,Asia,QA,Qatar,13.13.3.115
2022-11-28 18:58:01 UTC,192.168.41.19,1194,OpenVPN,Allow,110,Allow traffic for video conferencing applications,google.com,Google LLC,AS15169,EU,Europe,FR,France,72.14.236.41
2022-11-28 19:17:26 UTC,10.189.128.144,8080,HTTP Proxy,Warning,478,Warn on traffic using suspicious application signatures,super.net.pk,Supernet Limited Transit Autonomous System Number,AS24435,AS,Asia,PK,Pakistan,116.0.48.27
2022-11-28 19:31:42 UTC,10.68.74.39,123,NTP - Network Time Protocol,Log,379,Log traffic for known SQL injection attempts,edg.io,Edgecast Inc.,AS15133,SA,South America,BR,Brazil,152.195.36.82
2022-11-28 19:55:17 UTC,10.199.65.84,53,DNS - Domain Name System,Log,373,Log traffic to specific URLs or domains,cogentcomm.biz,Cogent Communications,AS174,AS,Asia,HK,Hong Kong,154.54.84.222
2022-11-28 20:18:47 UTC,10.186.145.136,993,IMAPS - Encrypted IMAP,Allow,276,Allow traffic for third-party API integrations,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,8.243.219.81
2022-11-28 20:19:22 UTC,10.228.38.83,162,SNMP Trap,Log,388,Log traffic to known phishing websites,incapsula.com,Incapsula Inc,AS19551,AS,Asia,HK,Hong Kong,45.60.119.104
2022-11-28 20:27:12 UTC,192.168.115.71,138,NetBIOS Datagram Service,Log,360,Log DNS zone transfers to authorized DNS servers,acronis.com,Acronis,AS53991,SA,South America,BR,Brazil,181.215.30.12
2022-11-28 20:37:01 UTC,172.31.2.52,137,NetBIOS Name Service,Allow,126,Allow traffic for remote desktop support tools,zayo.com,Zayo Bandwidth,AS6461,EU,Europe,FR,France,64.125.0.107
2022-11-28 20:42:47 UTC,192.168.76.117,443,HTTPS,Warning,505,Warn on access attempts matching known SQL injection payloads,fastly.com,"Fastly, Inc.",AS54113,AS,Asia,IN,India,172.111.121.139
2022-11-28 20:57:39 UTC,192.168.245.69,123,NTP - Network Time Protocol,Deny,325,Block traffic for known clickjacking payloads,selectel.com,"OOO ""Network of data-centers ""Selectel""",AS49505,EU,Europe,RU,Russia,95.213.243.209
2022-11-28 20:59:55 UTC,172.22.222.240,21,FTP - Control,Allow,10,Allow FTP uploads to a designated folder,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,21.21.234.213
2022-11-28 21:02:04 UTC,172.21.91.88,23,Telnet,Allow,248,Allow traffic for specific IoT device communication,att.com,AT&T Corp.,AS2686,EU,Europe,DE,Germany,32.112.162.102
2022-11-28 21:24:22 UTC,172.21.66.160,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,354,Log SNMP queries and responses for network monitoring,leaseweb.com,LeaseWeb Netherlands B.V.,AS60781,AS,Asia,IL,Israel,193.8.56.103
2022-11-28 21:42:19 UTC,172.27.12.89,143,IMAP - Internet Message Access Protocol,Allow,334,Allow traffic for remote desktop support tools,google.com,Google LLC,AS15169,EU,Europe,GB,United Kingdom,142.251.65.40
2022-11-28 22:00:02 UTC,192.168.138.146,110,POP3 - Post Office Protocol,Allow,144,Allow traffic for specific IoT device communication,lumen.com,"Level 3 Parent, LLC",AS3356,EU,Europe,GB,United Kingdom,62.67.25.160
2022-11-28 22:13:54 UTC,192.168.83.30,138,NetBIOS Datagram Service,Allow,268,Allow traffic for remote support software,tzulo.com,"tzulo, inc.",AS11878,NA,North America,US,United States,173.253.117.74
2022-11-28 22:34:42 UTC,10.236.10.121,143,IMAP - Internet Message Access Protocol,Deny,3,Block all incoming traffic from known malicious IP addresses,tzulo.com,"tzulo, inc.",AS11878,AS,Asia,CN,China,23.255.32.81
2022-11-28 22:52:20 UTC,172.22.19.156,139,NetBIOS Session Service,Log,352,Log SIP traffic for VoIP calls,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.91.184.66
2022-11-28 23:11:50 UTC,192.168.148.66,443,HTTPS,Allow,126,Allow traffic for remote desktop support tools,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.19.155
2022-11-28 23:12:07 UTC,172.29.105.9,137,NetBIOS Name Service,Allow,230,Allow traffic for remote desktop support tools,configo.de,Configo Systems Gesellschaft fuer Systemloesungen mbH,AS34154,EU,Europe,DE,Germany,217.71.220.150
2022-11-28 23:19:50 UTC,172.18.20.156,137,NetBIOS Name Service,Allow,324,Allow traffic to a content delivery network (CDN),google.com,Google LLC,AS15169,NA,North America,US,United States,8.8.4.119
2022-11-28 23:39:25 UTC,10.25.46.217,636,LDAPS - Encrypted LDAP,Allow,270,Allow traffic for network backup and recovery,chinamobile.com,China Mobile International Limited,AS58807,AS,Asia,TW,Taiwan,223.120.140.54
2022-11-29 00:02:30 UTC,192.168.117.135,8080,HTTP Proxy,Log,372,Log traffic to unauthorized cloud services,citictel-cpc.com,CITIC Telecom International CPC Limited,AS4058,AS,Asia,SG,Singapore,152.101.207.40
2022-11-29 00:18:01 UTC,192.168.39.20,443,HTTPS,Allow,198,Allow traffic for third-party API integrations,netopia.net,Netopia,AS36113,NA,North America,US,United States,195.133.81.73
2022-11-29 00:27:15 UTC,192.168.20.234,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,467,Warn on excessive LDAP traffic for directory services,datagroup.ua,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",AS3326,EU,Europe,UA,Ukraine,80.91.179.105
2022-11-29 00:45:19 UTC,192.168.99.0,21,FTP - Control,Deny,59,Block traffic for known SQL injection payloads,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,60.191.251.122
2022-11-29 00:54:48 UTC,192.168.107.147,69,TFTP - Trivial File Transfer Protocol,Allow,304,Allow traffic for authorized VPN connections,cloudsouth.com,Cloud South,AS13886,NA,North America,US,United States,104.250.199.191
2022-11-29 01:09:36 UTC,10.35.254.158,80,HTTP,Log,374,Log traffic to unauthenticated API endpoints,seed.net.tw,"New Century InfoComm Tech Co., Ltd.",AS9919,AS,Asia,TW,Taiwan,175.183.139.139
2022-11-29 01:10:05 UTC,10.125.167.246,23,Telnet,Allow,202,Allow traffic for network printer discovery,vodafone.gr,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,AS3329,EU,Europe,GR,Greece,89.210.218.150
2022-11-29 01:21:15 UTC,10.235.1.235,25,SMTP - Simple Mail Transfer Protocol,Allow,26,Allow LDAP traffic for directory services,plusserver.com,PlusServer GmbH,AS61157,EU,Europe,DE,Germany,212.1.48.32
2022-11-29 01:36:47 UTC,192.168.55.119,443,HTTPS,Allow,32,Allow SSH access from specific IP ranges,google.com,Google LLC,AS15169,NA,North America,US,United States,216.239.47.253
2022-11-29 01:49:29 UTC,10.144.86.153,21,FTP - Control,Deny,37,Block traffic for known SQL injection attempts,medsoft.su,Medsoft LLC,AS202778,EU,Europe,RU,Russia,5.183.156.243
2022-11-29 02:12:41 UTC,172.30.63.131,993,IMAPS - Encrypted IMAP,Allow,92,Allow traffic for third-party API integrations,google.com,Google LLC,AS15169,EU,Europe,DE,Germany,72.14.212.75
2022-11-29 02:19:29 UTC,192.168.212.247,514,Syslog,Warning,480,Warn on access to unauthorized cloud services,gtt.net,GTT Communications Inc.,AS286,AS,Asia,TR,Turkey,67.199.137.103
2022-11-29 02:41:00 UTC,192.168.99.204,993,IMAPS - Encrypted IMAP,Allow,128,Allow traffic for third-party API integrations,telcoswitch.com,TelcoSwitch Limited,AS45033,EU,Europe,GB,United Kingdom,185.43.130.159
2022-11-29 03:01:29 UTC,172.25.131.59,139,NetBIOS Session Service,Log,371,Log traffic to unauthorized VPN connections,provedorsolucaonet.com.br,W M FIGUEIREDO EIRELI ME,AS268132,SA,South America,BR,Brazil,45.169.197.94
2022-11-29 03:06:11 UTC,192.168.130.76,514,Syslog,Allow,336,Allow traffic for third-party API integrations,rogers.com,Rogers Communications Canada Inc.,AS812,NA,North America,CA,Canada,74.198.79.84
2022-11-29 03:13:18 UTC,172.30.181.233,1194,OpenVPN,Allow,344,Allow traffic for video conferencing applications,google.com,Google LLC,AS15169,NA,North America,US,United States,172.253.75.78
2022-11-29 03:17:04 UTC,192.168.213.252,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,507,Warn on access attempts matching known XML injection attacks,netflix.com,Netflix Streaming Services Inc.,AS2906,AS,Asia,IN,India,23.246.62.158
2022-11-29 03:30:33 UTC,192.168.186.95,138,NetBIOS Datagram Service,Allow,278,Allow traffic for authorized VPN connections,incapsula.com,Incapsula Inc,AS19551,EU,Europe,FR,France,45.223.165.24
2022-11-29 03:36:38 UTC,10.19.111.227,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,108,Allow traffic for mobile device management (MDM) services,f5.com,"F5, Inc.",AS55002,EU,Europe,DE,Germany,107.162.166.7
2022-11-29 03:59:30 UTC,10.237.175.44,3389,RDP - Remote Desktop Protocol,Allow,322,Allow traffic for network backup and recovery,akamai.com,"Akamai Technologies, Inc.",AS16625,NA,North America,US,United States,104.127.233.159
2022-11-29 04:10:17 UTC,172.24.144.246,3389,RDP - Remote Desktop Protocol,Allow,142,Allow traffic to a content delivery network (CDN),xirra.net,Xirra GmbH,AS51191,EU,Europe,DE,Germany,195.138.245.88
2022-11-29 04:16:10 UTC,192.168.13.9,123,NTP - Network Time Protocol,Log,349,Log RDP connection attempts to specific workstations,cht.com.tw,Taiwan Internet Gateway,AS10126,AS,Asia,TW,Taiwan,114.30.33.164
